date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2017-12-27,13,4,0.0,8.7,3,3,61,12:22 PM,12:14 AM,07:23 AM,04:02 PM,3,5,8,5,33,32,72,0.0,1004,13,10,173,19
2017-12-28,13,6,0.0,5.1,2,2,68,12:51 PM,01:23 AM,07:23 AM,04:03 PM,3,6,10,6,42,53,66,0.0,994,13,10,172,27
2017-12-29,4,0,0.0,5.1,2,2,75,01:25 PM,02:35 AM,07:24 AM,04:04 PM,-2,-2,3,-2,27,49,73,0.0,1008,4,10,305,18
2017-12-30,4,-1,0.0,8.7,2,2,82,02:04 PM,03:49 AM,07:24 AM,04:04 PM,-5,-2,1,-2,16,15,63,0.0,1017,4,10,216,9
2017-12-31,7,1,0.0,5.1,1,1,86,02:50 PM,05:04 AM,07:24 AM,04:05 PM,-1,1,4,1,23,56,73,1.0,1017,7,10,217,13
2018-01-01,9,3,0.0,5.1,3,3,97,03:47 PM,06:16 AM,07:24 AM,04:06 PM,3,4,6,4,21,48,80,0.2,1013,9,9,192,11
2018-01-02,6,4,0.0,3.3,1,1,100,04:51 PM,07:22 AM,07:24 AM,04:07 PM,2,1,5,1,27,83,82,5.4,1009,6,9,177,17
2018-01-03,7,1,0.0,6.9,2,2,89,06:03 PM,08:19 AM,07:24 AM,04:08 PM,0,1,4,1,28,51,76,1.1,1010,7,10,239,18
2018-01-04,8,4,0.0,6.9,3,3,81,07:18 PM,09:07 AM,07:24 AM,04:09 PM,2,3,5,3,19,50,78,0.3,1007,8,9,221,10
2018-01-05,11,5,0.0,8.7,3,3,74,08:31 PM,09:47 AM,07:24 AM,04:10 PM,4,5,7,5,21,56,77,0.2,1009,11,9,196,12
2018-01-06,13,6,0.0,5.1,2,2,67,09:43 PM,10:20 AM,07:24 AM,04:11 PM,5,7,9,7,24,62,77,0.0,1014,13,10,179,12
2018-01-07,14,8,0.0,8.7,4,4,59,10:52 PM,10:50 AM,07:23 AM,04:12 PM,7,9,10,9,18,33,80,0.0,1021,14,10,189,9
2018-01-08,13,8,0.0,8.7,3,3,52,11:58 PM,11:17 AM,07:23 AM,04:13 PM,6,9,10,9,14,10,80,0.0,1027,13,10,122,8
2018-01-09,11,5,0.0,6.9,3,3,45,No moonrise,11:44 AM,07:23 AM,04:14 PM,3,4,7,4,32,47,76,0.0,1027,11,10,111,20
2018-01-10,8,4,0.0,6.9,3,3,38,01:02 AM,12:11 PM,07:22 AM,04:16 PM,1,2,6,2,28,60,70,2.6,1018,8,10,150,18
2018-01-11,7,4,0.0,3.4,1,1,30,02:04 AM,12:39 PM,07:22 AM,04:17 PM,2,4,5,4,8,69,82,0.6,1015,7,8,179,5
2018-01-12,7,4,0.0,3.4,2,2,23,03:05 AM,01:11 PM,07:22 AM,04:18 PM,4,4,5,4,10,90,90,0.1,1022,7,8,110,6
2018-01-13,5,2,0.0,3.4,1,1,16,04:03 AM,01:46 PM,07:21 AM,04:19 PM,-1,1,4,1,17,99,74,0.5,1027,5,9,114,12
2018-01-14,2,-2,0.0,6.9,2,2,9,04:59 AM,02:25 PM,07:21 AM,04:21 PM,-7,-5,0,-5,23,49,58,0.0,1029,2,10,130,16
2018-01-15,-1,-4,0.1,3.4,1,1,1,05:52 AM,03:10 PM,07:20 AM,04:22 PM,-7,-7,-2,-7,17,69,69,0.1,1028,-1,9,139,12
2018-01-16,4,-5,0.0,3.4,1,1,0,06:39 AM,04:00 PM,07:19 AM,04:23 PM,-2,-5,-1,-5,28,76,91,1.5,1011,4,10,170,16
2018-01-17,4,2,0.0,3.4,1,1,0,07:23 AM,04:55 PM,07:19 AM,04:24 PM,0,-1,3,-1,29,68,85,8.2,1000,4,8,221,16
2018-01-18,5,0,0.0,8.7,2,2,6,08:00 AM,05:53 PM,07:18 AM,04:26 PM,-3,-2,2,-2,37,21,67,0.0,1011,5,10,265,21
2018-01-19,5,3,0.0,3.4,1,1,13,08:34 AM,06:53 PM,07:17 AM,04:27 PM,1,1,4,1,23,77,79,0.8,1010,5,8,255,12
2018-01-20,5,0,0.0,8.7,2,2,20,09:04 AM,07:56 PM,07:16 AM,04:29 PM,-2,0,3,0,16,25,75,0.0,1014,5,10,249,9
2018-01-21,2,0,0.1,3.4,1,1,28,09:32 AM,08:59 PM,07:16 AM,04:30 PM,-1,-3,1,-3,26,85,87,2.7,1007,2,9,240,17
2018-01-22,3,-1,0.0,8.7,2,2,35,09:59 AM,10:04 PM,07:15 AM,04:31 PM,-4,-3,1,-3,18,23,72,0.0,1016,3,10,195,11
2018-01-23,3,-1,0.0,6.9,2,2,42,10:25 AM,11:10 PM,07:14 AM,04:33 PM,-3,-1,1,-1,9,56,76,0.0,1025,3,10,63,6
2018-01-24,5,0,0.0,7.0,2,2,49,10:53 AM,No moonset,07:13 AM,04:34 PM,-2,-2,1,-2,18,63,76,0.0,1033,5,10,165,11
2018-01-25,5,-1,0.0,8.7,2,2,57,11:24 AM,12:18 AM,07:12 AM,04:36 PM,-5,-3,1,-3,23,13,65,0.0,1028,5,10,140,14
2018-01-26,8,0,0.0,8.7,2,2,64,11:58 AM,01:29 AM,07:11 AM,04:37 PM,-2,0,3,0,23,12,70,0.0,1024,8,10,162,12
2018-01-27,8,1,0.0,7.0,2,2,71,12:39 PM,02:40 AM,07:10 AM,04:39 PM,0,3,4,3,11,33,75,0.0,1030,8,10,200,6
2018-01-28,7,0,0.0,8.7,2,2,78,01:29 PM,03:52 AM,07:09 AM,04:40 PM,0,1,3,1,17,30,79,0.0,1035,7,9,268,10
2018-01-29,10,2,0.0,8.7,3,3,86,02:27 PM,05:00 AM,07:08 AM,04:42 PM,1,3,5,3,21,25,74,0.0,1029,10,10,230,12
2018-01-30,12,5,0.0,8.7,3,3,93,03:35 PM,06:01 AM,07:07 AM,04:43 PM,0,5,7,5,25,10,63,0.0,1026,12,10,291,14
2018-01-31,10,3,0.0,8.7,3,3,97,04:48 PM,06:53 AM,07:05 AM,04:45 PM,0,5,6,5,17,33,66,0.0,1022,10,10,167,10
2018-02-01,13,6,0.0,7.0,2,2,88,06:04 PM,07:38 AM,07:04 AM,04:46 PM,2,6,9,6,34,56,64,0.0,1010,13,10,195,20
2018-02-02,15,5,0.0,7.0,3,3,81,07:19 PM,08:15 AM,07:03 AM,04:48 PM,4,7,10,7,25,59,69,1.4,1006,15,9,216,16
2018-02-03,5,1,0.2,3.6,1,1,73,08:31 PM,08:48 AM,07:02 AM,04:49 PM,1,-1,3,-1,20,94,88,12.5,1004,5,7,201,14
2018-02-04,5,0,0.0,7.0,2,2,66,09:41 PM,09:17 AM,07:00 AM,04:51 PM,-1,0,2,0,14,40,78,0.0,1014,5,10,296,9
2018-02-05,5,-1,0.0,8.7,2,2,58,10:48 PM,09:45 AM,06:59 AM,04:52 PM,-3,0,2,0,11,8,69,0.0,1024,5,10,277,7
2018-02-06,4,-1,0.0,8.7,2,2,51,11:53 PM,10:12 AM,06:58 AM,04:54 PM,-4,-1,1,-1,14,26,68,0.0,1021,4,10,102,9
2018-02-07,8,2,0.0,3.7,1,1,43,No moonrise,10:41 AM,06:56 AM,04:55 PM,0,1,5,1,36,78,72,3.5,1012,8,10,128,23
2018-02-08,5,2,0.0,3.8,1,1,36,12:55 AM,11:12 AM,06:55 AM,04:57 PM,1,0,3,0,21,88,88,0.6,1012,5,7,249,14
2018-02-09,4,0,0.0,8.7,2,2,28,01:55 AM,11:46 AM,06:54 AM,04:58 PM,-2,0,2,0,11,53,77,0.0,1018,4,10,293,8
2018-02-10,5,0,0.0,8.7,2,2,20,02:52 AM,12:23 PM,06:52 AM,05:00 PM,-2,0,2,0,14,50,73,0.0,1016,5,10,22,9
2018-02-11,5,0,0.0,7.1,2,2,13,03:46 AM,01:06 PM,06:51 AM,05:01 PM,-2,0,2,0,14,61,75,0.0,1013,5,10,188,9
2018-02-12,5,0,0.0,5.5,2,2,5,04:35 AM,01:55 PM,06:49 AM,05:03 PM,-2,1,2,1,10,49,74,0.0,1013,5,10,176,6
2018-02-13,2,0,1.0,4.0,1,1,0,05:20 AM,02:47 PM,06:48 AM,05:04 PM,0,-2,1,-2,17,87,89,1.2,1013,2,7,41,11
2018-02-14,2,0,1.4,4.0,1,1,0,06:00 AM,03:45 PM,06:46 AM,05:06 PM,1,-1,1,-1,13,100,97,1.6,1013,2,4,244,9
2018-02-15,3,-3,0.0,8.7,2,2,0,06:35 AM,04:45 PM,06:44 AM,05:07 PM,-2,-3,0,-3,13,35,87,0.0,1023,3,9,270,7
2018-02-16,6,-1,0.0,8.7,2,2,2,07:07 AM,05:48 PM,06:43 AM,05:09 PM,-2,1,3,1,10,30,73,0.0,1027,6,10,135,7
2018-02-17,6,0,0.0,8.7,2,2,10,07:36 AM,06:51 PM,06:41 AM,05:10 PM,-1,1,3,1,13,33,73,0.3,1025,6,9,82,9
2018-02-18,3,0,0.3,4.0,1,1,17,08:03 AM,07:57 PM,06:40 AM,05:12 PM,0,-2,2,-2,23,93,86,2.0,1023,3,9,61,15
2018-02-19,4,-2,0.7,4.0,1,1,25,08:30 AM,09:03 PM,06:38 AM,05:13 PM,-4,-3,1,-3,20,80,70,0.8,1022,4,9,64,14
2018-02-20,2,1,7.4,4.0,1,1,32,08:57 AM,10:10 PM,06:36 AM,05:15 PM,0,-3,1,-3,22,100,93,8.7,1014,2,6,101,14
2018-02-21,2,1,1.7,4.1,1,1,40,09:26 AM,11:19 PM,06:35 AM,05:16 PM,1,-2,1,-2,19,100,98,2.9,1014,2,2,52,12
2018-02-22,2,-1,0.5,4.1,1,1,47,09:59 AM,No moonset,06:33 AM,05:18 PM,-1,-4,0,-4,24,100,92,1.8,1015,2,6,51,16
2018-02-23,4,0,0.0,4.1,1,1,55,10:36 AM,12:28 AM,06:31 AM,05:19 PM,0,-2,2,-2,21,99,89,0.1,1017,4,10,43,14
2018-02-24,1,-3,0.1,8.7,2,2,62,11:20 AM,01:38 AM,06:29 AM,05:20 PM,-5,-6,-1,-6,22,49,72,0.1,1019,1,10,107,15
2018-02-25,-3,-7,0.0,8.7,2,2,70,12:13 PM,02:44 AM,06:28 AM,05:22 PM,-12,-11,-5,-11,29,42,56,0.0,1022,-3,10,32,21
2018-02-26,-3,-8,0.3,4.1,1,1,77,01:14 PM,03:46 AM,06:26 AM,05:23 PM,-11,-11,-5,-11,26,94,66,0.3,1016,-3,9,53,19
2018-02-27,-5,-8,2.7,4.1,1,1,85,02:23 PM,04:41 AM,06:24 AM,05:25 PM,-7,-9,-6,-9,11,100,91,3.2,1012,-5,6,135,8
2018-02-28,-6,-12,0.5,4.1,1,1,93,03:37 PM,05:28 AM,06:22 AM,05:26 PM,-10,-14,-8,-14,18,80,90,0.6,1020,-6,7,285,12
2018-03-01,-5,-13,1.3,5.7,1,1,96,04:51 PM,06:08 AM,06:20 AM,05:28 PM,-10,-13,-9,-13,15,56,89,1.5,1020,-5,9,132,10
2018-03-02,-1,-6,5.8,4.2,1,1,100,06:06 PM,06:43 AM,06:19 AM,05:29 PM,-3,-7,-3,-7,16,100,98,6.9,1003,-1,3,111,11
2018-03-03,-1,-7,0.0,5.7,1,1,89,07:18 PM,07:14 AM,06:17 AM,05:31 PM,-4,-7,-3,-7,17,89,93,0.0,1003,-1,8,233,11
2018-03-04,-2,-8,0.0,7.2,2,2,82,08:28 PM,07:43 AM,06:15 AM,05:32 PM,-6,-8,-4,-8,15,54,88,0.0,1010,-2,9,66,9
2018-03-05,1,-9,0.0,5.7,1,1,74,09:36 PM,08:11 AM,06:13 AM,05:33 PM,-5,-8,-4,-8,23,45,92,0.0,1007,1,9,79,13
2018-03-06,3,0,0.0,4.2,1,1,67,10:40 PM,08:39 AM,06:11 AM,05:35 PM,1,-1,2,-1,20,99,97,4.4,997,3,6,120,11
2018-03-07,6,1,0.0,5.7,2,2,60,11:43 PM,09:10 AM,06:10 AM,05:36 PM,3,1,4,1,17,64,96,1.3,1000,6,7,222,10
2018-03-08,4,1,0.0,4.2,1,1,53,No moonrise,09:43 AM,06:08 AM,05:38 PM,2,0,3,0,21,62,95,3.9,1008,4,7,181,11
2018-03-09,12,1,0.0,8.7,3,3,45,12:42 AM,10:19 AM,06:06 AM,05:39 PM,3,4,6,4,24,21,79,0.0,1015,12,10,222,14
2018-03-10,15,5,0.0,8.7,3,3,38,01:39 AM,11:01 AM,06:04 AM,05:40 PM,5,8,10,8,26,39,73,0.1,1013,15,10,227,16
2018-03-11,18,8,0.0,7.2,4,4,31,02:30 AM,11:47 AM,06:02 AM,05:42 PM,6,11,12,11,26,53,68,0.0,1009,18,10,184,15
2018-03-12,19,11,0.0,11.4,4,4,24,03:16 AM,12:38 PM,06:00 AM,05:43 PM,7,13,14,13,28,29,63,0.1,1003,19,10,218,18
2018-03-13,16,8,0.0,11.6,4,4,16,03:58 AM,01:34 PM,05:58 AM,05:44 PM,5,10,11,10,22,20,65,0.0,1005,16,10,284,14
2018-03-14,12,6,0.0,8.8,3,3,9,04:34 AM,02:33 PM,05:57 AM,05:46 PM,4,7,9,7,20,57,69,0.0,1010,12,10,310,12
2018-03-15,14,4,0.0,7.4,3,3,2,05:07 AM,03:36 PM,05:55 AM,05:47 PM,3,8,9,8,16,57,65,0.4,1010,14,10,195,10
2018-03-16,12,7,0.0,6.0,2,2,0,05:38 AM,04:39 PM,05:53 AM,05:48 PM,6,7,9,7,20,77,82,3.1,1004,12,8,195,12
2018-03-17,9,2,0.0,6.0,2,2,0,06:05 AM,05:45 PM,05:51 AM,05:50 PM,5,3,6,3,31,81,89,10.9,1000,9,9,100,21
2018-03-18,1,-2,0.0,7.4,1,1,5,06:32 AM,06:52 PM,05:49 AM,05:51 PM,-4,-5,0,-5,22,91,75,0.0,1004,1,10,64,18
2018-03-19,0,-4,4.3,6.0,1,1,13,07:00 AM,08:01 PM,05:47 AM,05:52 PM,-3,-7,-2,-7,19,100,92,5.0,1008,0,6,69,14
2018-03-20,1,-3,0.0,8.8,2,2,20,07:29 AM,09:11 PM,05:45 AM,05:54 PM,-3,-5,-1,-5,16,68,86,0.0,1012,1,8,301,11
2018-03-21,3,-4,0.3,7.4,2,2,27,08:00 AM,10:21 PM,05:43 AM,05:55 PM,-4,-4,-1,-4,17,67,77,0.4,1021,3,9,95,11
2018-03-22,2,-4,0.0,7.5,1,1,34,08:36 AM,11:31 PM,05:41 AM,05:56 PM,-5,-4,-1,-4,17,58,71,0.0,1021,2,10,63,12
2018-03-23,1,-2,0.5,6.1,1,1,42,09:18 AM,No moonset,05:39 AM,05:58 PM,-4,-3,0,-3,12,93,77,0.6,1007,1,9,235,8
2018-03-24,3,-1,0.0,6.1,1,1,49,10:07 AM,12:38 AM,05:37 AM,05:59 PM,-2,-2,0,-2,13,71,83,0.0,1008,3,10,131,9
2018-03-25,6,-2,0.0,10.5,1,1,56,11:04 AM,01:40 AM,05:35 AM,06:00 PM,-1,-1,2,-1,23,55,82,0.0,1013,6,10,122,14
2018-03-26,7,0,0.0,7.9,1,1,63,12:09 PM,02:35 AM,05:34 AM,06:02 PM,1,2,4,2,12,90,81,0.2,1012,7,10,153,7
2018-03-27,11,3,0.0,12.7,3,3,71,01:19 PM,03:24 AM,05:32 AM,06:03 PM,1,4,7,4,18,58,68,0.3,1013,11,10,296,11
2018-03-28,13,3,0.0,12.7,3,3,78,02:31 PM,04:05 AM,05:30 AM,06:04 PM,1,6,8,6,15,33,64,0.2,1012,13,10,222,9
2018-03-29,11,5,0.0,8.0,2,2,85,03:44 PM,04:40 AM,05:28 AM,06:06 PM,4,6,8,6,19,74,78,1.5,1010,11,9,184,11
2018-03-30,20,7,0.0,12.8,4,4,93,04:56 PM,05:12 AM,05:26 AM,06:07 PM,7,12,13,12,21,42,70,0.2,1010,20,10,189,12
2018-03-31,20,11,0.0,10.6,4,4,96,06:07 PM,05:41 AM,05:24 AM,06:08 PM,9,14,15,14,28,75,69,14.6,1001,20,9,215,18
2018-04-01,13,8,0.0,11.9,4,4,89,07:16 PM,06:09 AM,05:22 AM,06:10 PM,5,8,10,8,34,60,71,0.8,1001,13,10,272,24
2018-04-02,14,6,0.0,12.9,3,3,81,08:23 PM,06:37 AM,05:20 AM,06:11 PM,2,7,10,7,27,15,59,0.0,1014,14,10,256,18
2018-04-03,20,6,0.0,12.9,4,4,74,09:28 PM,07:07 AM,05:18 AM,06:12 PM,4,12,13,12,26,17,57,0.0,1016,20,10,200,16
2018-04-04,21,10,0.0,13.0,5,5,66,10:30 PM,07:39 AM,05:16 AM,06:13 PM,5,15,15,15,19,21,54,0.0,1014,21,10,221,12
2018-04-05,20,11,0.0,13.0,4,4,59,11:29 PM,08:14 AM,05:14 AM,06:15 PM,9,14,14,14,21,46,71,0.0,1012,20,10,239,14
2018-04-06,15,9,0.0,12.0,4,4,51,No moonrise,08:54 AM,05:12 AM,06:16 PM,7,10,12,10,27,50,74,0.1,1019,15,10,262,19
2018-04-07,15,8,0.0,12.0,3,3,44,12:22 AM,09:39 AM,05:10 AM,06:17 PM,6,9,10,9,13,52,75,0.1,1022,15,10,160,8
2018-04-08,22,9,0.0,13.1,5,5,36,01:11 AM,10:28 AM,05:08 AM,06:19 PM,9,14,16,14,33,6,68,0.0,1018,22,10,138,21
2018-04-09,24,13,0.0,13.1,5,5,28,01:55 AM,11:22 AM,05:07 AM,06:20 PM,10,17,18,17,32,14,62,0.4,1012,24,10,169,21
2018-04-10,21,12,0.0,13.2,5,5,21,02:33 AM,12:20 PM,05:05 AM,06:21 PM,9,16,17,16,18,28,64,0.2,1011,21,10,220,12
2018-04-11,22,12,0.0,13.2,5,5,13,03:07 AM,01:21 PM,05:03 AM,06:23 PM,10,17,17,17,19,22,64,0.0,1010,22,10,82,12
2018-04-12,25,13,0.0,13.2,5,5,6,03:38 AM,02:23 PM,05:01 AM,06:24 PM,12,19,20,19,22,10,65,0.0,1008,25,10,132,14
2018-04-13,22,15,0.0,13.7,5,5,0,04:06 AM,03:29 PM,04:59 AM,06:25 PM,10,18,19,18,18,29,63,1.7,1013,22,10,203,12
2018-04-14,24,12,0.0,13.7,5,5,0,04:33 AM,04:36 PM,04:57 AM,06:27 PM,10,18,18,18,18,16,61,0.0,1021,24,10,91,11
2018-04-15,23,15,0.0,12.1,5,5,0,05:00 AM,05:45 PM,04:55 AM,06:28 PM,11,19,20,19,36,45,60,0.0,1016,23,10,119,23
2018-04-16,18,14,0.0,11.0,4,4,1,05:29 AM,06:56 PM,04:54 AM,06:29 PM,10,17,17,17,37,58,64,0.1,1012,18,10,143,23
2018-04-17,20,11,0.0,12.1,5,5,9,06:00 AM,08:08 PM,04:52 AM,06:31 PM,10,16,16,16,13,58,68,0.3,1019,20,9,198,8
2018-04-18,21,13,0.0,13.8,5,5,17,06:34 AM,09:21 PM,04:50 AM,06:32 PM,10,16,16,16,28,23,66,0.0,1027,21,10,20,19
2018-04-19,23,12,0.0,13.9,5,5,24,07:15 AM,10:30 PM,04:48 AM,06:33 PM,9,17,18,17,19,3,59,0.0,1027,23,10,175,12
2018-04-20,21,13,0.0,13.9,5,5,32,08:02 AM,11:36 PM,04:46 AM,06:35 PM,8,16,16,16,26,3,59,0.0,1024,21,10,34,17
2018-04-21,23,10,0.0,13.9,5,5,39,08:58 AM,No moonset,04:45 AM,06:36 PM,7,18,19,18,7,0,50,0.0,1021,23,10,157,4
2018-04-22,26,13,0.0,13.9,5,5,47,10:01 AM,12:34 AM,04:43 AM,06:37 PM,7,19,20,19,13,0,47,0.0,1015,26,10,239,8
2018-04-23,27,15,0.0,14.0,6,6,54,11:09 AM,01:24 AM,04:41 AM,06:39 PM,12,21,21,21,13,9,55,0.0,1014,27,10,257,8
2018-04-24,24,16,0.0,14.0,5,5,62,12:19 PM,02:06 AM,04:40 AM,06:40 PM,12,20,20,20,15,11,62,1.2,1015,24,10,238,10
2018-04-25,26,15,0.0,14.0,6,6,69,01:31 PM,02:42 AM,04:38 AM,06:41 PM,12,21,21,21,16,15,59,0.0,1014,26,10,221,10
2018-04-26,25,14,0.0,14.1,5,5,77,02:41 PM,03:14 AM,04:36 AM,06:43 PM,10,18,19,18,29,16,56,0.0,1013,25,10,242,19
2018-04-27,20,12,0.0,14.1,5,5,85,03:51 PM,03:43 AM,04:35 AM,06:44 PM,6,15,16,15,15,24,55,0.0,1018,20,10,177,10
2018-04-28,27,12,0.0,14.1,5,5,92,05:00 PM,04:10 AM,04:33 AM,06:45 PM,12,20,21,20,24,10,63,0.0,1015,27,10,136,15
2018-04-29,28,18,0.0,14.2,6,6,100,06:07 PM,04:37 AM,04:31 AM,06:47 PM,14,23,23,22,32,13,61,0.0,1012,28,10,155,21
2018-04-30,28,18,0.0,14.2,6,6,100,07:13 PM,05:06 AM,04:30 AM,06:48 PM,11,22,22,22,25,16,52,0.0,1010,28,10,189,16
2018-05-01,27,15,0.0,14.2,6,6,89,08:16 PM,05:37 AM,04:28 AM,06:49 PM,10,21,21,21,12,10,53,1.1,1012,27,10,191,7
2018-05-02,29,16,0.0,14.2,6,6,82,09:18 PM,06:10 AM,04:27 AM,06:51 PM,13,22,22,22,27,5,59,0.0,1009,29,10,126,17
2018-05-03,28,16,0.0,14.3,6,6,75,10:14 PM,06:48 AM,04:25 AM,06:52 PM,11,22,22,22,26,7,53,0.1,1008,28,10,118,17
2018-05-04,28,17,0.0,14.3,5,5,68,11:06 PM,07:31 AM,04:24 AM,06:53 PM,12,23,23,22,18,23,54,1.0,1011,28,10,90,12
2018-05-05,27,17,0.0,14.3,6,6,60,11:52 PM,08:18 AM,04:22 AM,06:54 PM,16,21,22,21,26,27,74,7.1,1014,27,9,65,16
2018-05-06,25,15,0.0,14.4,5,5,53,No moonrise,09:11 AM,04:21 AM,06:56 PM,14,19,20,19,30,13,70,1.8,1015,25,10,22,21
2018-05-07,23,13,0.0,14.4,5,5,46,12:31 AM,10:07 AM,04:19 AM,06:57 PM,10,17,18,17,28,9,59,0.0,1015,23,10,18,19
2018-05-08,23,11,0.0,14.4,5,5,39,01:07 AM,11:06 AM,04:18 AM,06:58 PM,9,17,18,17,15,13,61,0.0,1009,23,10,107,10
2018-05-09,25,13,0.0,13.5,4,4,31,01:39 AM,12:07 PM,04:17 AM,07:00 PM,13,20,21,20,11,33,67,4.1,1006,25,9,224,7
2018-05-10,24,15,0.0,14.5,4,4,24,02:07 AM,01:11 PM,04:15 AM,07:01 PM,15,19,20,19,16,26,77,9.5,1009,24,9,117,10
2018-05-11,26,15,0.0,14.5,6,6,17,02:34 AM,02:16 PM,04:14 AM,07:02 PM,13,21,21,21,13,26,62,0.0,1015,26,10,155,8
2018-05-12,27,16,0.0,14.5,6,6,9,03:01 AM,03:24 PM,04:13 AM,07:03 PM,13,21,22,21,16,27,61,2.1,1014,27,10,106,9
2018-05-13,25,15,0.0,14.5,5,5,2,03:28 AM,04:34 PM,04:11 AM,07:05 PM,11,20,20,20,13,32,59,0.2,1010,25,10,43,8
2018-05-14,20,14,0.0,13.5,5,5,0,03:57 AM,05:47 PM,04:10 AM,07:06 PM,10,16,16,16,17,43,64,1.0,1010,20,9,73,11
2018-05-15,21,13,0.0,14.5,5,5,0,04:30 AM,07:01 PM,04:09 AM,07:07 PM,11,17,17,17,22,44,70,7.0,1010,21,9,189,15
2018-05-16,20,13,0.0,13.5,4,4,5,05:08 AM,08:14 PM,04:08 AM,07:08 PM,10,15,15,15,21,54,72,1.5,1012,20,9,263,14
2018-05-17,21,11,0.0,14.5,5,5,12,05:54 AM,09:25 PM,04:07 AM,07:09 PM,10,16,16,16,22,19,70,0.0,1014,21,10,258,14
2018-05-18,22,12,0.0,14.5,5,5,19,06:48 AM,10:28 PM,04:06 AM,07:11 PM,12,17,18,17,19,15,72,3.1,1015,22,10,294,12
2018-05-19,22,12,0.0,13.5,5,5,27,07:50 AM,11:23 PM,04:05 AM,07:12 PM,12,17,18,17,17,29,72,0.8,1016,22,10,115,11
2018-05-20,23,12,0.0,14.5,5,5,34,08:58 AM,No moonset,04:04 AM,07:13 PM,11,18,19,18,23,7,68,0.0,1019,23,10,37,15
2018-05-21,24,12,0.0,14.5,5,5,41,10:10 AM,12:08 AM,04:03 AM,07:14 PM,12,18,19,18,19,18,71,0.8,1017,24,10,82,11
2018-05-22,24,14,0.0,14.5,5,5,48,11:22 AM,12:46 AM,04:02 AM,07:15 PM,15,19,20,19,25,19,75,1.1,1016,24,10,139,17
2018-05-23,27,16,0.0,14.5,6,6,56,12:32 PM,01:19 AM,04:01 AM,07:16 PM,15,21,21,21,24,20,71,8.1,1017,27,9,113,14
2018-05-24,27,17,0.0,14.5,6,6,63,01:42 PM,01:48 AM,04:00 AM,07:17 PM,16,22,23,22,8,24,69,5.3,1016,27,9,85,5
2018-05-25,24,17,0.0,14.5,6,6,70,02:50 PM,02:15 AM,03:59 AM,07:18 PM,17,20,21,20,16,30,79,8.8,1016,24,10,38,9
2018-05-26,26,16,0.0,14.5,6,6,78,03:56 PM,02:41 AM,03:58 AM,07:19 PM,16,21,22,21,13,22,75,5.0,1020,26,9,43,8
2018-05-27,28,17,0.0,14.5,6,6,85,05:02 PM,03:09 AM,03:57 AM,07:20 PM,16,24,24,23,10,18,67,0.0,1020,28,10,116,6
2018-05-28,28,18,0.0,14.5,6,6,92,06:06 PM,03:38 AM,03:57 AM,07:21 PM,16,24,24,23,16,14,65,0.4,1019,28,10,120,10
2018-05-29,27,17,0.0,14.5,6,6,99,07:08 PM,04:09 AM,03:56 AM,07:22 PM,14,23,23,22,23,8,63,0.1,1018,27,10,131,15
2018-05-30,27,17,0.0,14.5,6,6,100,08:06 PM,04:45 AM,03:55 AM,07:23 PM,12,23,23,22,22,10,54,0.0,1017,27,10,125,14
2018-05-31,29,17,0.0,14.5,6,6,89,09:00 PM,05:26 AM,03:55 AM,07:24 PM,13,24,24,24,13,11,53,0.0,1015,29,10,133,8
2018-06-01,30,19,0.0,14.5,7,7,74,09:48 PM,06:11 AM,03:54 AM,07:25 PM,14,26,26,26,5,19,50,0.0,1015,30,10,106,3
2018-06-02,28,20,0.0,14.5,6,6,67,10:30 PM,07:02 AM,03:53 AM,07:26 PM,15,25,25,24,12,20,59,0.4,1015,28,10,307,8
2018-06-03,28,18,0.0,14.5,6,6,59,11:08 PM,07:57 AM,03:53 AM,07:27 PM,16,24,24,23,18,21,65,0.1,1014,28,10,310,11
2018-06-04,28,17,0.0,14.5,6,6,52,11:41 PM,08:54 AM,03:52 AM,07:28 PM,15,23,23,22,12,16,64,2.0,1010,28,10,195,8
2018-06-05,29,18,0.0,14.5,6,6,44,No moonrise,09:55 AM,03:52 AM,07:29 PM,14,25,25,25,8,16,54,0.3,1008,29,10,212,5
2018-06-06,29,19,0.0,14.5,5,5,36,12:09 AM,10:56 AM,03:52 AM,07:29 PM,16,25,25,24,11,30,63,1.8,1012,29,10,176,6
2018-06-07,28,18,0.0,14.5,6,6,29,12:36 AM,12:00 PM,03:51 AM,07:30 PM,17,24,24,23,15,27,70,3.5,1016,28,10,106,8
2018-06-08,31,19,0.0,14.5,7,7,21,01:02 AM,01:05 PM,03:51 AM,07:31 PM,18,26,26,25,19,25,69,7.5,1013,31,9,132,12
2018-06-09,27,21,0.0,14.5,6,6,14,01:28 AM,02:12 PM,03:51 AM,07:31 PM,18,25,25,23,18,30,72,5.0,1010,27,9,86,12
2018-06-10,27,18,0.0,14.5,6,6,6,01:55 AM,03:23 PM,03:50 AM,07:32 PM,17,25,25,23,8,20,69,1.5,1010,27,10,167,5
