date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-02-19,5,-1,0.0,8.7,2,2,25,08:22 AM,08:55 PM,06:32 AM,05:03 PM,-5,-3,1,-3,26,32,63,0.0,1023,5,10,45,17
2018-02-20,4,0,0.0,4.0,1,1,32,08:48 AM,10:03 PM,06:31 AM,05:04 PM,-2,-1,2,-1,18,97,73,1.7,1015,4,9,71,11
2018-02-21,5,-1,0.0,4.0,1,1,40,09:16 AM,11:13 PM,06:29 AM,05:06 PM,-1,-2,2,-2,23,92,82,1.5,1015,5,8,31,15
2018-02-22,6,-1,0.2,5.6,2,2,47,09:48 AM,No moonset,06:27 AM,05:07 PM,-3,-3,2,-3,33,61,71,0.5,1015,6,8,26,22
2018-02-23,4,-1,0.3,4.1,1,1,55,10:24 AM,12:23 AM,06:25 AM,05:09 PM,-2,-4,1,-4,25,100,80,0.4,1017,4,9,23,18
2018-02-24,0,-4,0.0,8.7,2,2,62,11:08 AM,01:34 AM,06:23 AM,05:11 PM,-10,-9,-2,-9,34,13,56,0.0,1017,0,10,9,24
2018-02-25,-3,-7,0.0,8.7,2,2,70,12:00 PM,02:41 AM,06:22 AM,05:12 PM,-16,-13,-5,-13,35,9,42,0.0,1022,-3,10,18,26
2018-02-26,-2,-7,0.1,5.6,2,2,77,01:01 PM,03:43 AM,06:20 AM,05:14 PM,-16,-12,-5,-12,33,59,40,0.1,1018,-2,9,55,24
2018-02-27,-5,-7,1.5,4.1,1,1,85,02:10 PM,04:37 AM,06:18 AM,05:15 PM,-9,-12,-5,-12,30,100,77,2.1,1013,-5,6,58,22
2018-02-28,-5,-9,0.0,7.2,1,1,93,03:25 PM,05:24 AM,06:16 AM,05:17 PM,-12,-14,-7,-14,25,62,70,0.0,1018,-5,10,183,17
2018-03-01,-5,-10,0.0,8.7,2,2,96,04:41 PM,06:03 AM,06:14 AM,05:18 PM,-13,-10,-7,-10,9,27,65,0.0,1021,-5,10,139,7
2018-03-02,-2,-6,2.1,4.2,1,1,100,05:56 PM,06:37 AM,06:12 AM,05:20 PM,-6,-9,-4,-9,18,100,84,2.5,1004,-2,6,58,13
2018-03-03,-2,-6,0.3,4.2,1,1,89,07:10 PM,07:07 AM,06:10 AM,05:21 PM,-7,-8,-4,-8,15,81,78,0.3,1002,-2,8,80,10
2018-03-04,-2,-9,0.0,7.2,2,2,82,08:20 PM,07:35 AM,06:09 AM,05:23 PM,-9,-9,-5,-9,15,50,73,0.0,1009,-2,10,56,9
2018-03-05,2,-8,0.0,5.7,2,2,74,09:29 PM,08:02 AM,06:07 AM,05:24 PM,-5,-6,-2,-6,19,39,83,0.0,1008,2,10,62,11
2018-03-06,4,1,0.0,4.2,1,1,67,10:35 PM,08:29 AM,06:05 AM,05:26 PM,1,0,2,0,16,80,89,1.2,998,4,9,85,8
2018-03-07,6,2,0.0,4.2,1,1,60,11:39 PM,08:59 AM,06:03 AM,05:27 PM,3,1,4,1,21,98,97,3.2,1000,6,5,200,12
2018-03-08,7,2,0.0,5.7,1,1,53,No moonrise,09:31 AM,06:01 AM,05:29 PM,3,2,5,2,15,77,93,0.0,1008,7,6,165,9
2018-03-09,10,1,0.0,10.2,3,3,45,12:39 AM,10:07 AM,05:59 AM,05:30 PM,3,2,6,2,26,42,85,0.0,1014,10,9,215,17
2018-03-10,11,6,0.0,7.3,2,2,38,01:35 AM,10:48 AM,05:57 AM,05:32 PM,6,5,8,5,21,89,87,0.5,1013,11,9,203,12
2018-03-11,12,8,0.0,5.9,2,2,31,02:26 AM,11:34 AM,05:55 AM,05:33 PM,6,8,9,8,25,92,82,0.0,1011,12,10,173,13
2018-03-12,18,10,0.0,11.6,4,4,24,03:13 AM,12:25 PM,05:53 AM,05:35 PM,8,11,13,11,31,36,73,0.3,1004,18,10,189,18
2018-03-13,14,7,0.0,11.6,4,4,16,03:54 AM,01:22 PM,05:51 AM,05:36 PM,6,9,10,9,19,32,77,0.0,1004,14,10,266,11
2018-03-14,14,7,0.0,11.6,3,3,9,04:30 AM,02:21 PM,05:49 AM,05:38 PM,4,8,10,8,18,40,71,0.1,1008,14,10,279,11
2018-03-15,10,4,0.0,7.4,2,2,2,05:03 AM,03:25 PM,05:47 AM,05:39 PM,4,6,7,6,10,61,79,0.1,1011,10,10,201,7
2018-03-16,11,5,0.0,6.0,2,2,0,05:32 AM,04:29 PM,05:45 AM,05:40 PM,4,5,7,5,19,79,81,2.6,1005,11,9,156,12
2018-03-17,5,0,0.0,6.0,1,1,0,05:59 AM,05:36 PM,05:43 AM,05:42 PM,2,-1,4,-1,32,94,85,12.4,1002,5,7,84,23
2018-03-18,-1,-5,0.4,6.0,1,1,5,06:25 AM,06:44 PM,05:41 AM,05:43 PM,-4,-9,-3,-9,26,100,92,1.1,1003,-1,6,99,19
2018-03-19,2,-3,1.0,6.0,1,1,13,06:51 AM,07:54 PM,05:39 AM,05:45 PM,-4,-5,-1,-5,21,100,77,1.1,1006,2,8,64,16
2018-03-20,-1,-3,2.1,6.0,1,1,20,07:19 AM,09:05 PM,05:37 AM,05:46 PM,-3,-4,-2,-4,9,100,91,2.5,1009,-1,7,210,6
2018-03-21,3,-5,0.0,8.8,2,2,27,07:50 AM,10:16 PM,05:35 AM,05:48 PM,-5,-6,-1,-6,23,51,76,0.0,1020,3,10,16,15
2018-03-22,2,-5,0.0,10.2,2,2,34,08:24 AM,11:27 PM,05:33 AM,05:49 PM,-6,-5,-1,-5,15,33,69,0.0,1020,2,10,121,9
2018-03-23,2,-3,0.0,6.1,1,1,42,09:05 AM,No moonset,05:31 AM,05:50 PM,-3,-3,0,-3,14,86,79,0.0,1005,2,9,114,9
2018-03-24,5,-2,0.0,7.5,1,1,49,09:54 AM,12:34 AM,05:29 AM,05:52 PM,-1,-1,1,-1,9,66,86,0.0,1008,5,8,152,6
2018-03-25,7,-2,0.0,11.6,2,2,56,10:51 AM,01:37 AM,05:27 AM,05:53 PM,0,2,3,2,6,21,79,0.0,1014,7,10,144,3
2018-03-26,10,0,0.0,10.2,2,2,63,11:56 AM,02:32 AM,05:25 AM,05:55 PM,1,3,5,3,13,46,77,0.0,1012,10,10,108,8
2018-03-27,10,4,0.0,8.9,2,2,71,01:06 PM,03:20 AM,05:23 AM,05:56 PM,2,6,7,6,8,73,74,1.6,1012,10,8,214,5
2018-03-28,11,2,0.0,11.6,3,3,78,02:19 PM,04:00 AM,05:21 AM,05:57 PM,1,5,6,5,11,42,72,0.0,1013,11,10,157,7
2018-03-29,9,4,0.0,6.2,2,2,85,03:34 PM,04:34 AM,05:19 AM,05:59 PM,4,4,7,4,23,86,82,2.5,1011,9,7,189,14
2018-03-30,15,7,0.0,11.9,4,4,93,04:47 PM,05:05 AM,05:17 AM,06:00 PM,8,10,11,10,14,70,83,6.3,1012,15,7,144,9
2018-03-31,19,10,0.0,11.9,3,3,96,05:59 PM,05:33 AM,05:15 AM,06:02 PM,9,13,14,13,28,60,75,2.6,1003,19,10,194,17
2018-04-01,12,6,0.0,8.1,2,2,89,07:09 PM,06:00 AM,05:13 AM,06:03 PM,6,6,9,6,28,88,85,5.3,997,12,9,250,20
2018-04-02,12,5,0.0,12.9,3,3,81,08:17 PM,06:27 AM,05:11 AM,06:04 PM,2,4,7,4,33,8,69,0.0,1012,12,10,264,22
2018-04-03,18,5,0.0,13.0,4,4,74,09:23 PM,06:56 AM,05:09 AM,06:06 PM,5,9,11,9,29,33,67,0.0,1017,18,10,190,18
2018-04-04,19,9,0.0,13.0,4,4,66,10:26 PM,07:27 AM,05:07 AM,06:07 PM,8,13,14,13,26,23,67,0.0,1015,19,10,189,16
2018-04-05,19,10,0.0,13.0,4,4,59,11:25 PM,08:02 AM,05:05 AM,06:08 PM,9,13,14,13,22,31,73,0.2,1012,19,10,224,14
2018-04-06,14,10,0.0,12.0,4,4,51,No moonrise,08:41 AM,05:03 AM,06:10 PM,8,9,12,9,34,73,77,4.5,1017,14,10,89,24
2018-04-07,18,8,0.0,13.1,4,4,44,12:19 AM,09:26 AM,05:01 AM,06:11 PM,8,12,13,12,16,60,76,0.3,1022,18,9,115,11
2018-04-08,23,10,0.0,13.5,5,5,36,01:08 AM,10:15 AM,04:59 AM,06:13 PM,10,16,17,16,10,13,69,0.0,1020,23,10,137,7
2018-04-09,23,12,0.0,13.6,5,5,28,01:52 AM,11:09 AM,04:57 AM,06:14 PM,11,19,19,19,11,3,65,0.0,1014,23,10,172,7
2018-04-10,19,13,0.0,13.3,5,5,21,02:29 AM,12:07 PM,04:55 AM,06:15 PM,11,15,15,15,17,42,77,6.2,1012,19,10,151,9
2018-04-11,23,12,0.0,13.6,5,5,13,03:03 AM,01:09 PM,04:53 AM,06:17 PM,10,17,18,17,14,33,66,0.0,1011,23,10,78,8
2018-04-12,25,13,0.0,13.7,5,5,6,03:33 AM,02:13 PM,04:51 AM,06:18 PM,12,19,20,19,14,10,63,0.1,1010,25,10,99,8
2018-04-13,21,14,0.0,13.7,5,5,0,04:00 AM,03:19 PM,04:49 AM,06:20 PM,12,17,18,17,16,20,71,0.2,1014,21,10,206,10
2018-04-14,23,12,0.0,13.7,5,5,0,04:26 AM,04:27 PM,04:47 AM,06:21 PM,11,19,19,19,8,7,63,0.0,1021,23,10,195,5
2018-04-15,25,13,0.0,13.8,5,5,0,04:52 AM,05:38 PM,04:45 AM,06:22 PM,11,19,19,19,21,10,63,0.0,1018,25,10,89,12
2018-04-16,24,15,0.0,13.8,5,5,1,05:20 AM,06:49 PM,04:43 AM,06:24 PM,11,19,19,19,15,37,62,0.0,1014,24,10,196,9
2018-04-17,21,14,0.0,13.8,5,5,9,05:49 AM,08:03 PM,04:41 AM,06:25 PM,12,17,18,17,19,42,71,1.7,1019,21,10,250,12
2018-04-18,21,13,0.0,13.9,5,5,17,06:23 AM,09:16 PM,04:39 AM,06:27 PM,9,15,17,15,35,8,62,0.0,1026,21,10,15,23
2018-04-19,23,11,0.0,13.9,5,5,24,07:03 AM,10:27 PM,04:38 AM,06:28 PM,9,16,17,16,25,7,62,0.0,1026,23,10,130,15
2018-04-20,19,12,0.0,13.9,4,4,32,07:50 AM,11:33 PM,04:36 AM,06:30 PM,8,14,15,14,29,2,63,0.0,1023,19,10,20,19
2018-04-21,22,9,0.0,14.0,5,5,39,08:45 AM,No moonset,04:34 AM,06:31 PM,8,16,17,16,15,1,60,0.0,1021,22,10,199,9
2018-04-22,24,11,0.0,14.0,5,5,47,09:48 AM,12:31 AM,04:32 AM,06:32 PM,11,18,19,18,15,12,64,0.4,1015,24,10,192,9
2018-04-23,25,13,0.0,14.0,5,5,54,10:56 AM,01:21 AM,04:30 AM,06:34 PM,13,19,20,19,10,9,68,1.4,1014,25,10,161,6
2018-04-24,23,15,0.0,13.4,5,5,62,12:08 PM,02:02 AM,04:29 AM,06:35 PM,14,18,19,18,14,29,75,1.3,1015,23,10,225,8
2018-04-25,24,13,0.0,14.1,5,5,69,01:20 PM,02:37 AM,04:27 AM,06:37 PM,13,18,19,18,25,11,73,0.0,1014,24,10,212,15
2018-04-26,24,14,0.0,14.1,5,5,77,02:32 PM,03:08 AM,04:25 AM,06:38 PM,13,18,19,18,21,28,73,1.7,1013,24,10,269,13
2018-04-27,18,11,0.0,14.2,4,4,85,03:43 PM,03:36 AM,04:23 AM,06:39 PM,6,14,14,14,15,15,60,0.0,1018,18,10,120,10
2018-04-28,24,10,0.0,14.2,5,5,92,04:52 PM,04:02 AM,04:22 AM,06:41 PM,10,18,19,18,14,4,61,0.0,1017,24,10,126,9
2018-04-29,27,15,0.0,14.2,6,6,100,06:01 PM,04:28 AM,04:20 AM,06:42 PM,15,21,22,21,12,10,67,2.4,1014,27,10,168,7
2018-04-30,25,15,0.0,14.3,6,6,100,07:08 PM,04:55 AM,04:18 AM,06:44 PM,14,20,21,20,19,11,69,0.0,1011,25,10,172,12
2018-05-01,25,15,0.0,14.3,6,6,89,08:12 PM,05:25 AM,04:17 AM,06:45 PM,14,20,21,20,15,12,67,1.2,1013,25,10,202,9
2018-05-02,28,16,0.0,14.3,6,6,82,09:14 PM,05:58 AM,04:15 AM,06:46 PM,15,22,22,22,23,7,66,0.0,1012,28,10,86,14
2018-05-03,27,15,0.0,14.3,6,6,75,10:11 PM,06:35 AM,04:14 AM,06:48 PM,13,21,22,21,14,2,60,0.0,1010,27,10,82,9
2018-05-04,27,15,0.0,14.4,6,6,68,11:03 PM,07:18 AM,04:12 AM,06:49 PM,14,21,22,21,20,13,64,0.0,1013,27,10,49,12
2018-05-05,26,16,0.0,14.4,6,6,60,11:49 PM,08:05 AM,04:10 AM,06:51 PM,15,20,21,20,34,11,75,0.5,1015,26,10,22,23
2018-05-06,24,14,0.0,14.4,5,5,53,No moonrise,08:58 AM,04:09 AM,06:52 PM,12,18,19,18,37,13,67,0.1,1016,24,10,20,25
2018-05-07,22,13,0.0,14.5,5,5,46,12:28 AM,09:54 AM,04:07 AM,06:53 PM,9,16,18,16,34,4,61,0.0,1015,22,10,20,23
2018-05-08,23,12,0.0,14.5,5,5,39,01:03 AM,10:54 AM,04:06 AM,06:55 PM,12,17,18,17,25,10,70,0.0,1009,23,10,48,16
2018-05-09,26,15,0.0,14.5,5,5,31,01:34 AM,11:57 AM,04:05 AM,06:56 PM,13,19,20,19,23,38,69,0.1,1007,26,10,77,14
2018-05-10,24,14,0.0,14.5,5,5,24,02:01 AM,01:01 PM,04:03 AM,06:57 PM,12,19,20,19,24,19,62,0.0,1011,24,10,98,15
2018-05-11,26,14,0.0,14.5,6,6,17,02:27 AM,02:07 PM,04:02 AM,06:59 PM,12,20,21,20,12,16,62,0.9,1015,26,10,47,7
2018-05-12,25,14,0.0,14.5,5,5,9,02:53 AM,03:16 PM,04:01 AM,07:00 PM,12,19,20,19,20,12,65,2.6,1014,25,10,33,12
2018-05-13,24,12,0.0,14.5,5,5,2,03:19 AM,04:27 PM,03:59 AM,07:01 PM,10,18,19,18,20,11,61,0.0,1011,24,10,55,12
2018-05-14,20,10,0.0,14.5,4,4,0,03:47 AM,05:41 PM,03:58 AM,07:03 PM,7,14,15,14,23,19,59,0.0,1012,20,10,45,15
2018-05-15,21,13,0.0,12.6,5,5,0,04:19 AM,06:56 PM,03:57 AM,07:04 PM,11,15,15,15,17,49,78,2.7,1012,21,10,140,11
2018-05-16,17,11,0.0,11.6,3,3,5,04:56 AM,08:11 PM,03:56 AM,07:05 PM,12,13,14,13,16,71,87,6.1,1011,17,9,211,10
2018-05-17,19,10,0.0,14.5,4,4,12,05:41 AM,09:22 PM,03:54 AM,07:06 PM,11,14,15,14,28,24,81,2.3,1013,19,10,216,18
2018-05-18,21,11,0.0,11.6,4,4,19,06:34 AM,10:25 PM,03:53 AM,07:08 PM,13,15,16,15,23,62,83,2.4,1014,21,9,197,14
2018-05-19,20,11,0.0,14.5,5,5,27,07:37 AM,11:19 PM,03:52 AM,07:09 PM,12,15,16,15,21,27,78,1.3,1016,20,10,20,13
2018-05-20,22,10,0.0,14.5,5,5,34,08:45 AM,No moonset,03:51 AM,07:10 PM,11,16,17,16,27,7,74,0.0,1019,22,10,27,17
2018-05-21,23,11,0.0,14.5,5,5,41,09:58 AM,12:04 AM,03:50 AM,07:11 PM,12,17,18,17,19,24,71,0.1,1018,23,10,109,12
2018-05-22,24,13,0.0,13.6,5,5,48,11:11 AM,12:41 AM,03:49 AM,07:12 PM,13,19,20,19,8,46,70,0.5,1017,24,10,121,5
2018-05-23,25,16,0.0,13.6,6,6,56,12:22 PM,01:13 AM,03:48 AM,07:14 PM,15,20,21,20,13,44,72,3.5,1018,25,10,76,8
2018-05-24,26,15,0.0,14.5,6,6,63,01:33 PM,01:41 AM,03:47 AM,07:15 PM,16,21,21,21,22,18,75,1.2,1017,26,10,41,13
2018-05-25,23,15,0.0,13.6,5,5,70,02:42 PM,02:07 AM,03:46 AM,07:16 PM,16,19,20,19,19,45,82,2.6,1017,23,9,30,11
2018-05-26,26,15,0.0,14.5,6,6,78,03:50 PM,02:32 AM,03:45 AM,07:17 PM,16,21,22,21,13,23,76,2.8,1020,26,8,176,8
2018-05-27,27,16,0.0,14.5,6,6,85,04:56 PM,02:59 AM,03:44 AM,07:18 PM,17,22,23,22,11,12,73,1.4,1020,27,10,47,6
2018-05-28,27,17,0.0,14.5,6,6,92,06:01 PM,03:27 AM,03:43 AM,07:19 PM,16,22,23,22,14,9,72,0.0,1020,27,10,64,8
2018-05-29,26,16,0.0,14.5,6,6,99,07:04 PM,03:57 AM,03:43 AM,07:20 PM,13,21,22,21,15,17,62,0.2,1020,26,10,105,10
2018-05-30,28,16,0.0,14.5,6,6,100,08:03 PM,04:32 AM,03:42 AM,07:21 PM,14,23,23,22,13,11,61,0.0,1018,28,10,77,8
2018-05-31,28,17,0.0,14.5,6,6,89,08:57 PM,05:13 AM,03:41 AM,07:22 PM,16,25,25,24,8,21,62,0.0,1016,28,10,56,5
2018-06-01,29,18,0.0,14.5,6,6,74,09:45 PM,05:58 AM,03:41 AM,07:23 PM,16,25,25,24,7,23,61,0.0,1016,29,10,155,4
2018-06-02,26,18,0.0,13.6,5,5,67,10:27 PM,06:48 AM,03:40 AM,07:24 PM,17,22,23,22,18,37,75,2.9,1015,26,10,191,11
2018-06-03,26,16,0.0,14.5,6,6,59,11:04 PM,07:44 AM,03:39 AM,07:25 PM,17,21,22,21,11,27,77,3.0,1014,26,10,267,7
2018-06-04,26,16,0.0,14.5,6,6,52,11:36 PM,08:42 AM,03:39 AM,07:26 PM,15,21,21,21,12,21,72,0.0,1011,26,10,122,8
2018-06-05,27,16,0.0,13.6,6,6,44,No moonrise,09:43 AM,03:38 AM,07:27 PM,16,23,23,23,9,22,66,0.0,1009,27,10,267,6
2018-06-06,26,16,0.0,14.5,6,6,36,12:04 AM,10:46 AM,03:38 AM,07:27 PM,16,21,22,21,23,15,72,1.6,1013,26,10,32,15
2018-06-07,26,15,0.0,14.5,6,6,29,12:30 AM,11:50 AM,03:37 AM,07:28 PM,16,21,21,21,13,33,73,1.5,1017,26,10,81,8
2018-06-08,28,17,0.0,14.5,6,6,21,12:55 AM,12:56 PM,03:37 AM,07:29 PM,17,24,24,23,13,15,72,0.3,1016,28,10,148,8
2018-06-09,28,19,0.0,14.5,6,6,14,01:20 AM,02:05 PM,03:37 AM,07:30 PM,17,25,25,23,22,11,69,0.2,1011,28,10,88,14
2018-06-10,27,18,0.0,13.6,6,6,6,01:46 AM,03:17 PM,03:36 AM,07:30 PM,19,24,24,23,10,28,79,4.3,1010,27,9,207,6
2018-06-11,28,18,0.0,14.5,6,6,0,02:15 AM,04:30 PM,03:36 AM,07:31 PM,18,24,24,23,16,20,75,4.5,1010,28,10,204,10
2018-06-12,30,18,0.0,14.5,6,6,0,02:49 AM,05:46 PM,03:36 AM,07:31 PM,19,25,25,24,25,9,77,10.4,1007,30,9,196,15
2018-06-13,26,17,0.0,14.5,6,6,0,03:30 AM,07:00 PM,03:36 AM,07:32 PM,17,22,23,22,11,18,74,1.8,1005,26,10,138,7
2018-06-14,21,16,0.0,13.6,5,5,1,04:19 AM,08:09 PM,03:36 AM,07:32 PM,16,19,20,19,22,45,82,2.6,1007,21,10,87,15
2018-06-15,24,14,0.0,13.6,5,5,9,05:19 AM,09:10 PM,03:36 AM,07:33 PM,15,19,20,19,27,37,75,0.0,1009,24,10,23,18
2018-06-16,26,16,0.0,14.5,6,6,16,06:27 AM,10:01 PM,03:36 AM,07:33 PM,16,22,22,22,24,20,71,0.0,1011,26,10,40,15
2018-06-17,27,16,0.0,14.5,6,6,24,07:42 AM,10:42 PM,03:36 AM,07:34 PM,16,21,22,21,19,22,75,0.0,1012,27,10,30,12
2018-06-18,24,15,0.0,12.7,5,5,31,08:57 AM,11:17 PM,03:36 AM,07:34 PM,16,20,21,20,17,43,81,1.0,1013,24,9,103,11
2018-06-19,29,16,0.0,14.5,6,6,39,10:11 AM,11:46 PM,03:36 AM,07:34 PM,17,24,24,23,16,18,72,0.2,1018,29,9,42,10
2018-06-20,29,18,0.0,14.5,6,6,46,11:24 AM,No moonset,03:36 AM,07:35 PM,17,25,25,24,16,9,67,0.0,1020,29,10,35,10
2018-06-21,30,20,0.0,14.5,6,6,54,12:33 PM,12:13 AM,03:36 AM,07:35 PM,18,26,26,25,18,21,66,2.1,1015,30,10,174,11
2018-06-22,20,13,0.0,12.7,5,5,61,01:42 PM,12:38 AM,03:36 AM,07:35 PM,11,15,16,15,27,44,75,5.4,1013,20,10,219,17
2018-06-23,19,11,0.0,12.7,4,4,69,02:48 PM,01:04 AM,03:37 AM,07:35 PM,8,14,15,14,21,41,63,0.0,1018,19,10,295,14
2018-06-24,20,9,0.0,14.5,5,5,77,03:53 PM,01:31 AM,03:37 AM,07:35 PM,8,15,15,15,13,22,65,0.0,1018,20,10,243,9
2018-06-25,22,11,0.0,14.5,5,5,84,04:56 PM,02:00 AM,03:37 AM,07:35 PM,10,17,18,17,12,30,64,0.0,1018,22,10,170,7
2018-06-26,24,12,0.0,13.6,5,5,92,05:56 PM,02:33 AM,03:38 AM,07:35 PM,11,18,19,18,18,29,66,0.0,1018,24,10,28,11
2018-06-27,17,15,0.0,10.0,4,4,99,06:52 PM,03:11 AM,03:38 AM,07:35 PM,14,16,16,16,29,95,87,7.8,1014,17,8,21,18
2018-06-28,24,14,0.0,13.6,5,5,100,07:42 PM,03:54 AM,03:39 AM,07:35 PM,16,19,20,19,21,59,83,0.0,1008,24,8,45,13
2018-06-29,26,17,0.0,14.5,6,6,86,08:26 PM,04:42 AM,03:39 AM,07:35 PM,18,22,23,22,25,25,79,0.4,1004,26,8,22,16
2018-06-30,22,14,0.0,14.5,5,5,78,09:05 PM,05:36 AM,03:40 AM,07:35 PM,13,19,19,19,34,12,69,0.1,1007,22,10,182,24
2018-07-01,19,11,0.0,14.5,5,5,75,09:39 PM,06:33 AM,03:40 AM,07:35 PM,9,14,15,14,20,27,68,0.9,1015,19,10,248,12
2018-07-02,22,9,0.0,14.5,5,5,68,10:08 PM,07:34 AM,03:41 AM,07:34 PM,8,16,16,16,13,16,59,0.0,1017,22,10,141,8
2018-07-03,25,14,0.0,14.5,5,5,61,10:34 PM,08:35 AM,03:41 AM,07:34 PM,9,19,20,19,11,16,52,0.0,1017,25,10,221,7
2018-07-04,27,14,0.0,14.5,6,6,54,10:59 PM,09:38 AM,03:42 AM,07:34 PM,11,21,22,21,12,18,52,0.0,1016,27,10,253,7
2018-07-05,29,17,0.0,14.5,6,6,46,11:23 PM,10:42 AM,03:43 AM,07:33 PM,13,24,24,23,16,23,56,0.0,1013,29,10,228,10
2018-07-06,29,17,0.0,14.5,6,6,39,11:48 PM,11:48 AM,03:44 AM,07:33 PM,14,25,25,24,11,19,57,0.0,1012,29,10,254,7
2018-07-07,26,18,0.0,13.6,5,5,32,No moonrise,12:56 PM,03:44 AM,07:33 PM,16,21,22,21,27,44,72,1.4,1013,26,9,17,17
2018-07-08,27,17,0.0,13.6,6,6,24,12:14 AM,02:07 PM,03:45 AM,07:32 PM,14,21,22,21,25,43,65,0.0,1014,27,10,99,17
2018-07-09,26,17,0.0,12.7,6,6,17,12:44 AM,03:21 PM,03:46 AM,07:32 PM,16,21,21,21,13,62,73,0.2,1014,26,10,74,9
2018-07-10,27,17,0.0,13.6,6,6,10,01:21 AM,04:34 PM,03:47 AM,07:31 PM,15,23,23,22,11,48,67,0.3,1013,27,10,95,7
2018-07-11,27,17,0.0,14.5,6,6,3,02:05 AM,05:47 PM,03:48 AM,07:30 PM,17,23,23,22,10,27,72,3.6,1013,27,10,152,7
2018-07-12,26,17,0.0,14.5,6,6,0,02:59 AM,06:52 PM,03:49 AM,07:30 PM,14,22,22,22,17,18,66,0.1,1015,26,9,266,11
2018-07-13,27,16,0.0,14.5,6,6,0,04:03 AM,07:49 PM,03:50 AM,07:29 PM,13,22,22,22,22,23,59,0.0,1016,27,10,265,14
2018-07-14,28,16,0.0,14.5,6,6,4,05:17 AM,08:36 PM,03:50 AM,07:28 PM,14,22,22,22,14,21,65,0.6,1015,28,10,268,10
2018-07-15,27,16,0.0,14.5,6,6,12,06:34 AM,09:15 PM,03:51 AM,07:27 PM,14,22,23,22,14,22,63,1.1,1013,27,10,215,8
2018-07-16,28,16,0.0,14.5,6,6,19,07:52 AM,09:48 PM,03:52 AM,07:26 PM,14,23,23,23,9,25,61,0.1,1011,28,10,207,6
2018-07-17,29,16,0.0,14.5,6,6,26,09:08 AM,10:16 PM,03:53 AM,07:26 PM,14,23,23,23,19,15,62,0.0,1007,29,10,236,11
2018-07-18,23,16,0.0,10.8,4,4,34,10:20 AM,10:43 PM,03:55 AM,07:25 PM,17,20,21,20,16,65,84,2.2,1006,23,10,274,10
2018-07-19,26,19,0.0,11.7,5,5,41,11:31 AM,11:09 PM,03:56 AM,07:24 PM,19,23,23,22,23,68,81,7.3,1009,26,10,299,14
2018-07-20,26,17,0.0,14.5,6,6,48,12:39 PM,11:35 PM,03:57 AM,07:23 PM,18,22,23,22,13,42,79,11.3,1011,26,9,326,8
2018-07-21,29,18,0.0,14.5,6,6,55,01:45 PM,No moonset,03:58 AM,07:22 PM,17,25,25,24,11,24,67,0.8,1012,29,10,186,7
2018-07-22,27,19,0.0,14.5,6,6,63,02:48 PM,12:03 AM,03:59 AM,07:21 PM,17,24,24,23,17,28,74,10.3,1010,27,9,197,10
2018-07-23,28,18,0.0,13.5,6,6,70,03:50 PM,12:35 AM,04:00 AM,07:20 PM,17,23,23,23,19,29,71,0.3,1008,28,10,161,12
2018-07-24,27,20,0.0,14.5,6,6,77,04:46 PM,01:11 AM,04:01 AM,07:18 PM,17,25,25,23,36,32,70,0.1,1008,27,10,92,24
2018-07-25,28,19,0.0,14.5,6,6,84,05:39 PM,01:52 AM,04:02 AM,07:17 PM,17,25,25,24,29,16,67,0.2,1009,28,10,8,19
2018-07-26,29,18,0.0,14.5,6,6,92,06:25 PM,02:39 AM,04:03 AM,07:16 PM,17,25,25,24,20,15,70,0.0,1010,29,10,26,13
2018-07-27,29,18,0.0,14.5,6,6,99,07:06 PM,03:31 AM,04:05 AM,07:15 PM,17,25,25,24,16,14,66,0.0,1011,29,10,87,10
2018-07-28,30,19,0.0,14.5,6,6,100,07:41 PM,04:27 AM,04:06 AM,07:13 PM,18,26,26,25,8,24,68,0.0,1010,30,10,207,5
2018-07-29,31,20,0.0,14.5,7,7,86,08:11 PM,05:27 AM,04:07 AM,07:12 PM,18,27,27,26,18,19,64,0.0,1011,31,10,166,12
2018-07-30,31,19,0.0,14.5,7,7,79,08:38 PM,06:27 AM,04:08 AM,07:11 PM,17,26,26,25,22,14,64,0.0,1012,31,10,67,14
2018-07-31,30,19,0.0,14.5,6,6,75,09:04 PM,07:30 AM,04:09 AM,07:09 PM,17,26,26,25,21,15,65,0.0,1014,30,10,53,14
2018-08-01,30,20,0.0,14.5,6,6,65,09:28 PM,08:33 AM,04:11 AM,07:08 PM,19,27,27,25,19,37,71,8.7,1016,30,9,115,11
2018-08-02,30,20,0.0,14.5,6,6,57,09:52 PM,09:38 AM,04:12 AM,07:07 PM,18,26,26,25,14,28,67,0.0,1018,30,10,76,9
2018-08-03,30,20,0.0,14.5,6,6,50,10:16 PM,10:44 AM,04:13 AM,07:05 PM,17,26,26,25,20,9,64,0.0,1018,30,10,62,13
2018-08-04,31,19,0.0,14.5,6,6,43,10:44 PM,11:52 AM,04:14 AM,07:04 PM,14,26,26,25,14,13,54,0.0,1017,31,10,78,8
